trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
2019-12-26,510300.SH,4.514952,4.511559,4.553406,4.509297,4.547751,0.029,0.7265,3322559.4,1331523.237,1.131
2019-12-25,510300.SH,4.507035,4.507035,4.520607,4.493463,4.514952,0.007,0.1757,3105784.26,1237399.739,1.131
2019-12-24,510300.SH,4.483284,4.484415,4.516083,4.483284,4.507035,0.021,0.5298,3127921.0,1244533.039,1.131
2019-12-23,510300.SH,4.542096,4.540965,4.560192,4.481022,4.483284,-0.052,-1.2948,4471447.6,1788105.548,1.131
2019-12-20,510300.SH,4.54662,4.545489,4.576026000000001,4.539834,4.542096,-0.004,-0.0995,3287798.36,1323871.265,1.131
2019-12-19,510300.SH,4.554537,4.557930000000001,4.561323000000001,4.537572,4.54662,-0.007,-0.1738,2641920.0,1062562.557,1.131
2019-12-18,510300.SH,4.571502,4.572633000000001,4.5884670000000005,4.548882,4.554537,-0.015,-0.3711,3631176.84,1467298.741,1.131
2019-12-17,510300.SH,4.50138,4.499118,4.6009079999999996,4.494594,4.571502,0.062,1.5578,5256304.59,2117785.566,1.131
2019-12-16,510300.SH,4.487808,4.486677,4.510428,4.468581,4.50138,0.012,0.3024,3028483.03,1201480.497,1.131
2019-12-13,510300.SH,4.398459,4.438044,4.495725,4.436913,4.487808,0.079,2.0314,4360829.3,1721558.479,1.131
2019-12-12,510300.SH,4.4109,4.412031,4.415424,4.393935,4.398459,-0.011,-0.2821,1371519.0,533964.092,1.131
2019-12-11,510300.SH,4.404114,4.413162,4.415424,4.391673,4.4109,0.006,0.1541,1704989.12,663923.736,1.131
2019-12-10,510300.SH,4.4036420000000005,4.395844,4.412554,4.390274,4.4069840000000005,0.003,0.0759,1869954.51,738991.639,1.114
2019-12-09,510300.SH,4.418124000000001,4.418124000000001,4.4281500000000005,4.391388000000001,4.4036420000000005,-0.013,-0.3278,2322208.16,918540.389,1.114
2019-12-06,510300.SH,4.391388000000001,4.393616000000001,4.419238000000001,4.388046,4.418124000000001,0.024,0.6088,2130769.53,841690.001,1.114
2019-12-05,510300.SH,4.359082,4.367994,4.399186,4.36688,4.391388000000001,0.029,0.7411,2192064.01,862802.159,1.114
2019-12-04,510300.SH,4.356854,4.344600000000001,4.360196,4.331232,4.359082,0.002,0.0511,1589396.1,620313.854,1.114
2019-12-03,510300.SH,4.33903,4.329004,4.359082,4.31118,4.356854,0.016,0.4108,1985519.0,772475.07,1.114
2019-12-02,510300.SH,4.330118000000001,4.334574000000001,4.356854,4.330118000000001,4.33903,0.008,0.2058,1743557.01,680076.866,1.114
2019-11-29,510300.SH,4.37802,4.369108000000001,4.375792000000001,4.308952000000001,4.330118000000001,-0.043,-1.0941,3029171.0,1180162.224,1.114
2019-11-28,510300.SH,4.384704,4.384704,4.402528,4.363538,4.37802,-0.006,-0.1524,1694809.5,666322.581,1.114
2019-11-27,510300.SH,4.391388000000001,4.38916,4.404756000000001,4.367994,4.384704,-0.006,-0.1522,2112391.68,831877.049,1.114
2019-11-26,510300.SH,4.384704,4.396958000000001,4.4069840000000005,4.371336,4.391388000000001,0.006,0.1524,2858215.18,1126251.532,1.114
2019-11-25,510300.SH,4.353512,4.3613100000000005,4.385818,4.347942000000001,4.384704,0.028,0.7165,2524576.34,990424.084,1.114
2019-11-22,510300.SH,4.4003000000000005,4.410326,4.440404000000001,4.337916000000001,4.353512,-0.042,-1.0633,3547071.68,1395855.015,1.114
2019-11-21,510300.SH,4.422580000000001,4.411440000000001,4.419238000000001,4.385818,4.4003000000000005,-0.02,-0.5038,2448406.85,967498.735,1.114
2019-11-20,510300.SH,4.468254000000001,4.4671400000000006,4.4671400000000006,4.410326,4.422580000000001,-0.041,-1.0222,2166102.92,863321.146,1.114
2019-11-19,510300.SH,4.423694,4.421466000000001,4.4704820000000005,4.414782000000001,4.468254000000001,0.04,1.0073,2378889.88,950390.311,1.114
2019-11-18,510300.SH,4.392502,4.390274,4.431492,4.380248,4.423694,0.028,0.7101,2408752.74,953614.222,1.114
2019-11-15,510300.SH,4.413668,4.414782000000001,4.432606000000001,4.38916,4.392502,-0.019,-0.4796,1877914.94,742722.417,1.114
2019-11-14,510300.SH,4.410326,4.410326,4.429264000000001,4.402528,4.413668,0.003,0.0758,2385877.13,945812.675,1.114
2019-11-13,510300.SH,4.413668,4.408098,4.41701,4.391388000000001,4.410326,-0.003,-0.0757,2020165.01,798607.025,1.114
2019-11-12,510300.SH,4.419238000000001,4.413668,4.432606000000001,4.386932000000001,4.413668,-0.005,-0.126,3300546.6,1306746.07,1.114
2019-11-11,510300.SH,4.493876,4.4704820000000005,4.4704820000000005,4.411440000000001,4.419238000000001,-0.067,-1.6609,3470689.34,1383687.075,1.114
2019-11-08,510300.SH,4.5117,4.545120000000001,4.549576,4.489420000000001,4.493876,-0.016,-0.3951,2972162.99,1205845.626,1.114
2019-11-07,510300.SH,4.506130000000001,4.506130000000001,4.538436,4.492762000000001,4.5117,0.005,0.1236,2377225.0,963751.239,1.114
2019-11-06,510300.SH,4.525068000000001,4.52284,4.529524,4.492762000000001,4.506130000000001,-0.017,-0.4185,2059389.45,835011.38,1.114
2019-11-05,510300.SH,4.499446,4.499446,4.568514,4.4916480000000005,4.525068000000001,0.023,0.5694,3529356.88,1435062.389,1.114
2019-11-04,510300.SH,4.484964000000001,4.483850000000001,4.508358,4.481622,4.499446,0.013,0.3229,2359682.62,952642.394,1.114
2019-11-01,510300.SH,4.39473,4.38916,4.486078000000001,4.3824760000000005,4.484964000000001,0.081,2.0532,3206513.63,1281238.312,1.114
2019-10-31,510300.SH,4.396958000000001,4.4069840000000005,4.41701,4.384704,4.39473,-0.002,-0.0507,1927827.65,762011.573,1.114
2019-10-30,510300.SH,4.425922,4.418124000000001,4.422580000000001,4.388046,4.396958000000001,-0.026,-0.6544,2628461.0,1038323.004,1.114
2019-10-29,510300.SH,4.440404000000001,4.443746,4.443746,4.421466000000001,4.425922,-0.013,-0.3261,2095535.85,833722.137,1.114
2019-10-28,510300.SH,4.414782000000001,4.422580000000001,4.447088000000001,4.413668,4.440404000000001,0.023,0.5804,2674342.87,1063994.683,1.114
2019-10-25,510300.SH,4.388046,4.381362,4.420352,4.3546260000000006,4.414782000000001,0.024,0.6093,2502907.67,985865.186,1.114
2019-10-24,510300.SH,4.3824760000000005,4.383590000000001,4.404756000000001,4.359082,4.388046,0.005,0.1271,2021671.06,795479.683,1.114
2019-10-23,510300.SH,4.40587,4.4069840000000005,4.412554,4.369108000000001,4.3824760000000005,-0.021,-0.531,1478262.0,582892.945,1.114
2019-10-22,510300.SH,4.38916,4.398072,4.415896,4.37802,4.40587,0.015,0.3807,1641342.29,647323.688,1.114
2019-10-21,510300.SH,4.3791340000000005,4.369108000000001,4.392502,4.363538,4.38916,0.009,0.2289,1849392.66,727143.485,1.114
2019-10-18,510300.SH,4.443746,4.4459740000000005,4.462684,4.367994,4.3791340000000005,-0.058,-1.454,3081430.71,1219432.835,1.114
2019-10-17,510300.SH,4.437062000000001,4.441518,4.458228,4.430378,4.443746,0.006,0.1506,1936427.84,772383.216,1.114
2019-10-16,510300.SH,4.4526580000000004,4.458228,4.490534,4.43372,4.437062000000001,-0.014,-0.3503,3143663.43,1257411.22,1.114
2019-10-15,510300.SH,4.4671400000000006,4.466026000000001,4.471596000000001,4.450430000000001,4.4526580000000004,-0.013,-0.3242,2950005.13,1180542.819,1.114
2019-10-14,510300.SH,4.434834,4.458228,4.5117,4.453772000000001,4.4671400000000006,0.029,0.7285,3956546.17,1591550.456,1.114
2019-10-11,510300.SH,4.381362,4.390274,4.448202,4.374678,4.434834,0.048,1.2204,3060200.73,1211436.364,1.114
2019-10-10,510300.SH,4.35017,4.347942000000001,4.38916,4.332346,4.381362,0.028,0.717,2363352.48,925785.531,1.114
2019-10-09,510300.SH,4.337916000000001,4.32789,4.352398,4.303382,4.35017,0.011,0.2825,2507896.59,975532.606,1.114
2019-10-08,510300.SH,4.310066000000001,4.3156360000000005,4.367994,4.3156360000000005,4.337916000000001,0.025,0.6462,3234238.73,1261877.855,1.114
2019-09-30,510300.SH,4.362424000000001,4.355740000000001,4.365766000000001,4.304496,4.310066000000001,-0.047,-1.2002,2632883.81,1025545.904,1.114
2019-09-27,510300.SH,4.352398,4.359082,4.370222,4.344600000000001,4.362424000000001,0.009,0.2304,2677340.88,1047443.01,1.114
2019-09-26,510300.SH,4.3824760000000005,4.399186,4.409212000000001,4.349056,4.352398,-0.027,-0.6863,3170949.17,1245839.973,1.114
2019-09-25,510300.SH,4.412554,4.404756000000001,4.409212000000001,4.380248,4.3824760000000005,-0.027,-0.6816,2349764.31,927174.175,1.114
2019-09-24,510300.SH,4.409212000000001,4.411440000000001,4.4526580000000004,4.404756000000001,4.412554,0.003,0.0758,2114820.34,840079.465,1.114
2019-09-23,510300.SH,4.448202,4.435948000000001,4.437062000000001,4.384704,4.409212000000001,-0.035,-0.8765,2898921.28,1144938.516,1.114
2019-09-20,510300.SH,4.441518,4.4493160000000005,4.460456,4.439290000000001,4.448202,0.006,0.1505,2325043.13,928123.393,1.114
2019-09-19,510300.SH,4.420352,4.438176,4.442632000000001,4.4069840000000005,4.441518,0.019,0.4788,2421778.03,962786.617,1.114
2019-09-18,510300.SH,4.401414000000001,4.418124000000001,4.439290000000001,4.410326,4.420352,0.017,0.4303,2010310.97,798496.633,1.114
2019-09-17,510300.SH,4.482736,4.476052,4.477166,4.388046,4.401414000000001,-0.073,-1.8141,3810790.11,1515230.656,1.114
2019-09-16,510300.SH,4.498332,4.507244000000001,4.508358,4.460456,4.482736,-0.014,-0.3467,1818498.01,731512.753,1.114
2019-09-12,510300.SH,4.4526580000000004,4.4671400000000006,4.509472000000001,4.460456,4.498332,0.041,1.0258,2172055.16,873683.978,1.114
2019-09-11,510300.SH,4.484964000000001,4.498332,4.50056,4.4493160000000005,4.4526580000000004,-0.029,-0.7203,3041955.43,1218851.128,1.114
2019-09-10,510300.SH,4.497218,4.493876,4.50056,4.46157,4.484964000000001,-0.011,-0.2725,1686928.5,678146.853,1.114
2019-09-09,510300.SH,4.479394,4.509472000000001,4.5194980000000005,4.474938000000001,4.497218,0.016,0.3979,2828454.01,1140490.057,1.114
2019-09-06,510300.SH,4.4493160000000005,4.463798,4.481622,4.447088000000001,4.479394,0.027,0.676,2640293.81,1057696.4,1.114
2019-09-05,510300.SH,4.408098,4.423694,4.509472000000001,4.423694,4.4493160000000005,0.037,0.9351,5274016.98,2116380.664,1.114
2019-09-04,510300.SH,4.353512,4.3546260000000006,4.410326,4.353512,4.408098,0.049,1.2538,2937605.44,1154462.918,1.114
2019-09-03,510300.SH,4.349056,4.355740000000001,4.360196,4.3368020000000005,4.353512,0.004,0.1025,2313452.88,903328.007,1.114
2019-09-02,510300.SH,4.301154,4.298926000000001,4.370222,4.297812,4.349056,0.043,1.1137,3019441.94,1177245.792,1.114
2019-08-30,510300.SH,4.290014,4.317864,4.341258,4.273304,4.301154,0.01,0.2597,2762817.65,1068497.906,1.114
2019-08-29,510300.SH,4.302268000000001,4.307838,4.310066000000001,4.264392,4.290014,-0.011,-0.2848,2339282.53,899467.51,1.114
2019-08-28,510300.SH,4.3156360000000005,4.314522000000001,4.325662,4.292242000000001,4.302268000000001,-0.012,-0.3098,1739579.85,672483.876,1.114
2019-08-27,510300.SH,4.271076000000001,4.2877860000000005,4.360196,4.285558,4.3156360000000005,0.04,1.0433,3661760.08,1423007.683,1.114
2019-08-26,510300.SH,4.318978,4.258822,4.284444000000001,4.251024,4.271076000000001,-0.043,-1.1091,2674902.25,1024561.34,1.114
2019-08-23,510300.SH,4.288900000000001,4.292242000000001,4.335688,4.281102000000001,4.318978,0.027,0.7013,2856820.76,1106705.439,1.114
2019-08-22,510300.SH,4.279988,4.2911280000000005,4.2944700000000005,4.2666200000000005,4.288900000000001,0.008,0.2082,2647785.0,1017422.996,1.114
2019-08-21,510300.SH,4.281102000000001,4.278874000000001,4.2911280000000005,4.273304,4.279988,-0.001,-0.026,2422452.07,931096.029,1.114
2019-08-20,510300.SH,4.298926000000001,4.290014,4.305610000000001,4.278874000000001,4.281102000000001,-0.016,-0.4146,2069120.94,796970.858,1.114
2019-08-19,510300.SH,4.198666,4.230972,4.30004,4.21092,4.298926000000001,0.09,2.3879,3279432.05,1254127.715,1.114
2019-08-16,510300.SH,4.180842,4.1786140000000005,4.22763,4.167474,4.198666,0.016,0.4263,2574125.33,971656.245,1.114
2019-08-15,510300.SH,4.164132,4.099520000000001,4.187526,4.095064000000001,4.180842,0.015,0.4013,2443061.52,907979.338,1.114
2019-08-14,510300.SH,4.148536000000001,4.198666,4.204236000000001,4.163018,4.164132,0.014,0.3759,1937005.5,727773.776,1.114
2019-08-13,510300.SH,4.184184,4.151878,4.166360000000001,4.135168,4.148536000000001,-0.032,-0.852,1553489.99,578461.083,1.114
2019-08-12,510300.SH,4.118458,4.130712000000001,4.186412000000001,4.122914000000001,4.184184,0.059,1.5959,1801155.77,670864.658,1.114
2019-08-09,510300.SH,4.150764000000001,4.165246000000001,4.171930000000001,4.109546000000001,4.118458,-0.029,-0.7783,2109639.17,783418.416,1.114
2019-08-08,510300.SH,4.0906080000000005,4.117344000000001,4.155220000000001,4.117344000000001,4.150764000000001,0.054,1.4706,2809849.5,1042883.478,1.114
2019-08-07,510300.SH,4.117344000000001,4.127370000000001,4.134054,4.086152,4.0906080000000005,-0.024,-0.6494,2785811.69,1029304.079,1.114
2019-08-06,510300.SH,4.16079,4.095064000000001,4.126256000000001,4.051618,4.117344000000001,-0.039,-1.0442,5837026.95,2140168.125,1.114
2019-08-05,510300.SH,4.234314,4.21649,4.223174,4.155220000000001,4.16079,-0.066,-1.7364,3542146.62,1331928.152,1.114
2019-08-02,510300.SH,4.30004,4.222060000000001,4.24434,4.2031220000000005,4.234314,-0.059,-1.5285,4906139.29,1859709.599,1.114
2019-08-01,510300.SH,4.3401440000000004,4.321206,4.331232,4.28333,4.30004,-0.036,-0.924,3124656.62,1206953.804,1.114
2019-07-31,510300.SH,4.371336,4.356854,4.360196,4.330118000000001,4.3401440000000004,-0.028,-0.7136,2164228.52,843556.613,1.114
2019-07-30,510300.SH,4.351284000000001,4.355740000000001,4.399186,4.3546260000000006,4.371336,0.018,0.4608,2396548.55,941746.113,1.114
2019-07-29,510300.SH,4.3579680000000005,4.355740000000001,4.360196,4.335688,4.351284000000001,-0.006,-0.1534,2471021.62,964260.317,1.114
2019-07-26,510300.SH,4.352398,4.3334600000000005,4.367994,4.330118000000001,4.3579680000000005,0.005,0.128,2857908.92,1115742.69,1.114
2019-07-25,510300.SH,4.313408,4.3122940000000005,4.353512,4.306724000000001,4.352398,0.035,0.9039,2336295.86,908142.115,1.114
2019-07-24,510300.SH,4.278874000000001,4.293356,4.344600000000001,4.2911280000000005,4.313408,0.031,0.8071,2974453.89,1154191.782,1.114
2019-07-23,510300.SH,4.268848,4.273304,4.28333,4.257708,4.278874000000001,0.009,0.2349,1670290.18,640637.075,1.114
2019-07-22,510300.SH,4.302268000000001,4.302268000000001,4.313408,4.24434,4.268848,-0.03,-0.7768,3088632.38,1186817.43,1.114
2019-07-19,510300.SH,4.257708,4.268848,4.325662,4.268848,4.302268000000001,0.04,1.0466,3199381.27,1235677.325,1.114
2019-07-18,510300.SH,4.285558,4.271076000000001,4.276646,4.25548,4.257708,-0.025,-0.6499,2305494.11,882753.326,1.114
2019-07-17,510300.SH,4.292242000000001,4.279988,4.306724000000001,4.264392,4.285558,-0.006,-0.1557,2199668.0,847318.549,1.114
2019-07-16,510300.SH,4.310066000000001,4.303382,4.317864,4.28333,4.292242000000001,-0.016,-0.4135,1828874.0,705319.206,1.114
2019-07-15,510300.SH,4.2944700000000005,4.278874000000001,4.345714,4.222060000000001,4.310066000000001,0.014,0.3632,4484611.0,1725285.115,1.114
2019-07-12,510300.SH,4.259936000000001,4.256594000000001,4.31118,4.254366,4.2944700000000005,0.031,0.8107,2460107.7,947469.654,1.114
2019-07-11,510300.SH,4.258822,4.275532,4.313408,4.24434,4.259936000000001,0.001,0.0262,2345244.37,900919.956,1.114
2019-07-10,510300.SH,4.257708,4.27219,4.286672,4.24434,4.258822,0.001,0.0262,1744793.15,667520.298,1.114
2019-07-09,510300.SH,4.267734,4.273304,4.282216,4.239884000000001,4.257708,-0.009,-0.2349,2183460.83,835183.233,1.114
2019-07-08,510300.SH,4.367994,4.347942000000001,4.347942000000001,4.2332,4.267734,-0.09,-2.2953,4225313.1,1625813.687,1.114
2019-07-05,510300.SH,4.345714,4.344600000000001,4.376906,4.331232,4.367994,0.02,0.5127,2362039.23,924064.389,1.114
2019-07-04,510300.SH,4.374678,4.36688,4.388046,4.318978,4.345714,-0.026,-0.6621,3860217.27,1509568.953,1.114
2019-07-03,510300.SH,4.411440000000001,4.401414000000001,4.401414000000001,4.3579680000000005,4.374678,-0.033,-0.8333,2518385.0,989488.521,1.114
2019-07-02,510300.SH,4.404756000000001,4.404756000000001,4.418124000000001,4.385818,4.411440000000001,0.006,0.1517,3338435.77,1319955.759,1.114
2019-07-01,510300.SH,4.298926000000001,4.369108000000001,4.41701,4.355740000000001,4.404756000000001,0.095,2.4618,5102660.04,2012117.16,1.114
2019-06-28,510300.SH,4.30004,4.30004,4.30004,4.265506,4.298926000000001,-0.001,-0.0259,3862690.26,1485096.138,1.114
2019-06-27,510300.SH,4.253252000000001,4.25548,4.32232,4.25548,4.30004,0.042,1.1001,4730768.03,1825070.981,1.114
2019-06-26,510300.SH,4.252138,4.22763,4.2666200000000005,4.222060000000001,4.253252000000001,0.001,0.0262,2402084.06,915875.695,1.114
2019-06-25,510300.SH,4.295584,4.2944700000000005,4.2944700000000005,4.1997800000000005,4.252138,-0.039,-1.0114,5057034.29,1926078.217,1.114
2019-06-24,510300.SH,4.288900000000001,4.2944700000000005,4.310066000000001,4.268848,4.295584,0.006,0.1558,3074540.39,1184601.126,1.114
2019-06-21,510300.SH,4.281102000000001,4.2944700000000005,4.32232,4.2699620000000005,4.288900000000001,0.007,0.1821,4219551.72,1626602.097,1.114
2019-06-20,510300.SH,4.16079,4.159676,4.316750000000001,4.1574480000000005,4.281102000000001,0.108,2.8916,6609284.46,2522649.388,1.114
2019-06-19,510300.SH,4.100634,4.202008,4.240998,4.1574480000000005,4.16079,0.054,1.467,6289014.79,2366152.485,1.114
2019-06-18,510300.SH,4.091722000000001,4.097292,4.112888000000001,4.0627580000000005,4.100634,0.008,0.2178,2653705.85,975436.69,1.114
2019-06-17,510300.SH,4.08838,4.081696000000001,4.120686,4.077240000000001,4.091722000000001,0.003,0.0817,2352061.48,865085.583,1.114
2019-06-14,510300.SH,4.112888000000001,4.115116,4.140738000000001,4.075012,4.08838,-0.022,-0.5959,3445139.47,1270771.66,1.114
2019-06-13,510300.SH,4.120686,4.11623,4.134054,4.077240000000001,4.112888000000001,-0.007,-0.1892,3012291.73,1109255.185,1.114
2019-06-12,510300.SH,4.151878,4.146308,4.146308,4.1117740000000005,4.120686,-0.028,-0.7513,2597249.0,961944.225,1.114
2019-06-11,510300.SH,4.025996,4.03268,4.161904000000001,4.03268,4.151878,0.113,3.1267,4667963.39,1721944.27,1.114
2019-06-10,510300.SH,3.9747520000000005,3.9881200000000003,4.04939,3.9847780000000004,4.025996,0.046,1.2892,3354975.45,1210624.406,1.114
2019-06-06,510300.SH,4.009286,4.009286,4.019312,3.9736380000000007,3.9747520000000005,-0.031,-0.8614,3660674.03,1312429.002,1.114
2019-06-05,510300.SH,4.018198000000001,4.046048000000001,4.05496,4.005944,4.009286,-0.008,-0.2218,3285644.51,1189233.603,1.114
2019-06-04,510300.SH,4.05496,4.051618,4.06053,4.001488,4.018198000000001,-0.033,-0.9066,3263229.03,1177428.523,1.114
2019-06-03,510300.SH,4.046048000000001,4.06053,4.101748000000001,4.024882000000001,4.05496,0.008,0.2203,3308130.6,1205594.361,1.114
2019-05-31,510300.SH,4.0661000000000005,4.057188,4.09395,4.042706000000001,4.046048000000001,-0.018,-0.4932,2760300.98,1007992.259,1.114
2019-05-30,510300.SH,4.068328,4.061644,4.070556,4.018198000000001,4.0661000000000005,-0.002,-0.0548,3054263.73,1107801.233,1.114
2019-05-29,510300.SH,4.0661000000000005,4.05496,4.11066,4.046048000000001,4.068328,0.002,0.0548,2928526.24,1070983.408,1.114
2019-05-28,510300.SH,4.047162,4.0415920000000005,4.097292,4.038250000000001,4.0661000000000005,0.017,0.4679,3850672.56,1405784.02,1.114
2019-05-27,510300.SH,3.99926,4.000374000000001,4.064986,3.959156,4.047162,0.043,1.1978,4351010.77,1566298.427,1.114
2019-05-24,510300.SH,3.9925760000000006,3.9948040000000002,4.036022000000001,3.980322,3.99926,0.006,0.1674,2994092.08,1076879.362,1.114
2019-05-23,510300.SH,4.057188,4.038250000000001,4.046048000000001,3.985892,3.9925760000000006,-0.058,-1.5925,3106083.03,1116377.298,1.114
2019-05-22,510300.SH,4.067214,4.070556,4.080582000000001,4.03268,4.057188,-0.009,-0.2465,2835080.32,1032358.159,1.114
2019-05-21,510300.SH,4.0170840000000005,4.01597,4.105090000000001,4.014856000000001,4.067214,0.045,1.2479,3503829.27,1278867.495,1.114
2019-05-20,510300.SH,4.061644,4.048276,4.059416000000001,3.9836640000000005,4.0170840000000005,-0.04,-1.0971,3882247.53,1400009.998,1.114
2019-05-17,510300.SH,4.155220000000001,4.155220000000001,4.159676,4.04382,4.061644,-0.084,-2.252,3153907.66,1158993.573,1.114
2019-05-16,510300.SH,4.135168,4.1295980000000005,4.16079,4.1117740000000005,4.155220000000001,0.018,0.4849,2474374.08,919412.28,1.114
2019-05-15,510300.SH,4.048276,4.079468,4.166360000000001,4.079468,4.135168,0.078,2.1464,3575137.59,1320562.727,1.114
2019-05-14,510300.SH,4.068328,4.04382,4.096178,4.036022000000001,4.048276,-0.018,-0.4929,2900685.55,1060006.491,1.114
2019-05-13,510300.SH,4.144080000000001,4.105090000000001,4.1084320000000005,4.057188,4.068328,-0.068,-1.828,4257770.21,1560795.956,1.114
2019-05-10,510300.SH,4.018198000000001,4.04939,4.152992,3.980322,4.144080000000001,0.113,3.1328,6719964.8,2468212.416,1.114
2019-05-09,510300.SH,4.076126,4.04939,4.068328,3.9758660000000003,4.018198000000001,-0.052,-1.4212,5540530.21,2001315.076,1.114
2019-05-08,510300.SH,4.1295980000000005,4.073898000000001,4.140738000000001,4.058302,4.076126,-0.048,-1.2948,4753727.8,1745381.56,1.114
2019-05-07,510300.SH,4.091722000000001,4.1084320000000005,4.156334,4.085038,4.1295980000000005,0.034,0.9257,4835996.88,1790820.38,1.114
2019-05-06,510300.SH,4.3401440000000004,4.208692,4.222060000000001,4.05496,4.091722000000001,-0.223,-5.7238,12145227.45,4499823.765,1.114
